album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
 The Velvet Underground and Nico (Polydor),The Velvet Underground,Non-Single,"This seven-minute, two-chord track spiked out its territory with lyrics about shooting up until you felt like Jesus' son. ""It wasn't pro or con,"" Reed said. ""It was about taking heroin from the point of view of someone taking it. I'm still not sure what was such a big deal. So there's a song called 'Heroin.' So what?"" Drummer Moe Tucker disagreed: ""I consider it our greatest triumph.""",433573.0,"['alternative rock', 'art rock', 'classic rock', 'folk rock', 'melancholia', 'permanent wave', 'protopunk', 'psychedelic rock', 'rock']",56.0,"Producers: Andy Warhol, Tom Wilson",455,Verve,"Released: March '67, Verve","{'compound': 0.0613, 'neg': 0.099, 'neu': 0.812, 'pos': 0.089}",Heroin', Lou Reed,1967.0,False,False,rock,old
 Magical Mystery Tour (Capitol/Apple),The Beatles,10 weeks; No. 1,"After Lennon composed ""Strawberry Fields Forever,"" McCartney wrote his own snappy memoir. Penny Lane was a Liverpool bus stop where Lennon and McCartney often met. ""John came over and helped me with the third verse, as was often the case,"" McCartney said. ""We were writing recently faded memories from eight or 10 years before.""",180893.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",63.0, George Martin,456,Capitol,"Released: Feb. '67, Capitol","{'compound': -0.296, 'neg': 0.041, 'neu': 0.959, 'pos': 0.0}",Penny Lane'," John Lennon, Paul McCartney",1967.0,False,False,rock,old
 Greatest Hits (Prime Cuts),Chubby Checker,39 weeks; No. 1,"""The Twist"" began as a B side for Ballard and the Midnighters in 1958. But in 1960, former chicken plucker Checker covered it at Dick Clark's suggestion. ""Going crazy is what I was looking for — where the music is so good you lose control,"" Checker said. "" 'The Twist' did that.""",155040.0,"['adult standards', 'brill building pop', 'bubblegum pop', 'rock-and-roll', 'rockabilly']",59.0, Karl Mann,457,Parkway,"Released: Aug. '60, Parkway","{'compound': -0.7494, 'neg': 0.193, 'neu': 0.721, 'pos': 0.086}",The Twist', Hank Ballard,1960.0,True,False,pop,old
 Greatest Hits (RCA),Sam Cooke,17 weeks; No. 12,"Cooke's producers had asked him to write a song for a girl they had seen on a Perry Como TV show — but once they heard her sing, they kept ""Cupid"" for Cooke to do himself. It was Cooke's idea to drop in the sound of an arrow being fired ""straight to my lover's heart.""",158613.0,"['adult standards', 'brill building pop', 'classic soul', 'rock-and-roll', 'soul']",54.0,"Producers: Cooke, Hugo and Luigi",458,RCA,"Released: July '61, RCA","{'compound': -0.7351, 'neg': 0.13, 'neu': 0.829, 'pos': 0.041}",Cupid', Cooke,1961.0,True,False,soul,old
 Appetite for Destruction (Geffen),Guns N' Roses,17 weeks; No. 5,"For nearly seven minutes, Axl Rose expounds on the joys of green grass, pretty girls and toxic chemicals. The song was written in the back of a van as the band drove home to L.A. after a gig in San Francisco, with all the members tossing in lines. In a typically tasteful G n' R move, the video has footage of the band's 1988 gig at Castle Donington in the U.K. — where two fans were crushed to death.",405600.0,"['glam metal', 'hard rock', 'rock']",71.0, Mike Clink,459,Geffen,"Released: Aug. '87, Geffen","{'compound': -0.0772, 'neg': 0.082, 'neu': 0.84, 'pos': 0.078}",Paradise City', Guns n' Roses,1987.0,False,False,rock,old
 All Things Must Pass (Capitol),George Harrison,14 weeks; No. 1,"The first hit for an ex-Beatle, it features Harrison's teardrop slide licks and a melody virtually identical to the Chiffons' ""He's So Fine."" After a lawsuit, Harrison had to pay $587,000 to his former manager Allen Klein, who then owned the rights to ""He's So Fine."" ""It made me so paranoid about writing,"" Harrison said. ""I thoughtI don't even want to touch the guitar, in case I'm touching somebody's note.'""",281226.0,"['album rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock']",74.0,"Producers: Harrison, Phil Spector",460,Apple,"Released: Nov. '70, Apple","{'compound': -0.6599, 'neg': 0.104, 'neu': 0.896, 'pos': 0.0}",My Sweet Lord', Harrison,1970.0,False,False,rock,old
 Rocket to Russia (Rhino),Ramones,13 weeks; No. 81,"This was cut twice: first as a single that was rushed to radio and became one of the Ramones' few modest hits, then in a slightly souped-up version for the band's album Rocket to Russia. ""I combined Sheena, Queen of the Jungle, with the primalness of punk rock,"" said Joey Ramone. ""It was funny, because all the girls in New York seemed to change their names to Sheena after that.""",169920.0,"['classic rock', 'early us punk', 'permanent wave', 'punk', 'rock', 'skate punk']",58.0,"Producers: Tony Bongiovi, T. Erdelyi",461,Sire,"Released: May '77, Sire","{'compound': 0.2023, 'neg': 0.03, 'neu': 0.93, 'pos': 0.041}",Sheena Is a Punk Rocker', Ramones,1977.0,False,False,rock,old
 In Utero (Geffen),Nirvana,22 weeks; No. 45,"Written in the L.A. apartment Cobain shared with Courtney Love, this haunting meditation on remorse was originally produced by punk malcontent Albini, but then R.E.M. producer Scott Litt was brought in to smooth it out — the original had a long stream of feedback on it. Cobain's shredded vocals maintain the punk edge in the hushed MTV Unplugged in New York rendition.",233173.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",68.0, Steve Albini,462,Geffen,"Released: Sept. '93, Geffen","{'compound': 0.614, 'neg': 0.049, 'neu': 0.84, 'pos': 0.111}",All Apologies', Kurt Cobain,1993.0,False,False,rock,old
 Soul Men (Rhino),Sam and Dave,15 weeks; No. 2,"For the follow-up to ""Hold On, I'm Comin',"" writer-producers Hayes and Porter decided to tinker with their formula: Porter asked singer Sam Moore to give him ""the Bobby Bland squall,"" guitarist Steve Cropper came up with the licks that set up the familiar blast of the Memphis Horns, and — voilà! — another soul classic was born. ""We had no idea how good we were,"" Hayes said of the partnership.",159000.0,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul', 'southern soul']",64.0,"Producers: Hayes, Porter",463,Stax,"Released: Sept. '67, Stax","{'compound': 0.2481, 'neg': 0.031, 'neu': 0.924, 'pos': 0.045}",Soul Man'," Isaac Hayes, David Porter",1967.0,True,False,soul,old
 Parade (Warner Bros.),Prince and the Revolution,18 weeks; No. 1,"The Paisley Park band Mazarati asked Prince for a song, so he dashed off a bluesy acoustic demo for them. Mazarati added a funk groove, and Prince was smart enough to take the song back.",226240.0,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",72.0,Producers: Prince and the Revolution,464,Paisley Park,"Released: Feb. '86, Paisley Park","{'compound': 0.4019, 'neg': 0.0, 'neu': 0.92, 'pos': 0.08}",Kiss', Prince and the Revolution,1986.0,True,False,funk,old
 The Anthology: 1947-1972 (Chess/MCA),Muddy Waters,predates chart,"For Chess Records' first single, Waters turned Mississippi bluesman Robert Petway's ""Catfish Blues"" into a spare track he named ""Rollin' Stone."" ""We wouldn't do it exactly like those older fellows,"" Waters said. ""We put the beat with it, put a little drive to it."" The Rolling Stones took their name from it, as did, in part, this magazine.",188160.0,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",51.0,Producers: Leonard and Phil Chess,465,Chess,"Released: 1948, Chess","{'compound': 0.3612, 'neg': 0.0, 'neu': 0.957, 'pos': 0.043}",Rollin' Stone', McKinley Morganfield,1948.0,True,False,blues,old
 Miss E … So Addictive (Atlantic/ATG),Missy Elliott,25 weeks; No. 7,"Elliott was convinced that Miss E needed one more track. So Timbaland cooked up a stuttering, tabla-laden beat based on bhangra, an Indian dance genre he heard while traveling, and plucked out the signature six-note riff on a tumbi, a one-stringed Punjabi guitar.",211120.0,"['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop']",69.0, Timbaland,466,Gold Mind/Elektra,"Released: March '01, Gold Mind/Elektra","{'compound': -0.0516, 'neg': 0.092, 'neu': 0.845, 'pos': 0.063}",Get Ur Freak On'," Elliott, Timbaland",2001.0,True,True,pop,old
 Vol. 3: Life and Times of S. Carter (Roc-A-Fella),Jay-Z Featuring UGK,20 weeks; No. 18,"For this thumping ode to conspicuous consumption, the king of New York rap hooked up with Houston rap dons UGK over a beat that sounds like it was cut in Cairo. Timbaland allegedly based the melody on a 1957 song by Egyptian Abdel Halim Hafez.",,,, Timbaland,467,Roc-A-Fella,"Released: Dec. '99, Roc-A-Fella","{'compound': 0.1027, 'neg': 0.046, 'neu': 0.899, 'pos': 0.055}",Big Pimpin''," Jay-Z, Bun B, Pimp C, Timbaland, Kyambo Joshua",1999.0,True,False,other,old
 Bealtitude: Respect Yourself (Stax),The Staple Singers,14 weeks; No. 12,"Stax singer Ingram, frustrated with the state of the world, told house songwriter Rice that ""black folk need to learn to respect themselves."" Rice liked the comment so much that he built a funk groove around it, then gave the song to the Staples. ""This is the song I've been waiting [for],"" said producer Bell, who laid it down with the famous Muscle Shoals Rhythm Section.",211680.0,"['chicago soul', 'classic soul', 'funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul']",51.0, Al Bell,468,Stax,"Released: Oct. '71, Stax","{'compound': 0.3612, 'neg': 0.048, 'neu': 0.87, 'pos': 0.083}",Respect Yourself'," Luther Ingram, Mack Rice",1971.0,True,False,soul,old
 Past Masters (Capitol/Apple),The Beatles,7 weeks; No. 23,"The B side of “Paperback Writer” was Lennon‘s response to people moaning about the wet British weather. It featured one of the earliest uses of backward tape, which Lennon said was the result of being stoned and spooling up the tape wrong. It also included virtuoso drumming from Ringo Starr. “I feel as though that was someone else playing,” Starr said. “I was possessed!”",181320.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",49.0, George Martin,469,Capitol,"Released: June ’66, Capitol","{'compound': -0.2003, 'neg': 0.071, 'neu': 0.885, 'pos': 0.044}",Rain'," John Lennon, Paul McCartney",1966.0,False,False,rock,old
 The Ultimate Collection (Motown),The Four Tops,10 weeks; No. 6,"Like so many other Motown hits, ""Standing"" features the popping bass of James Jamerson. He was such a monster player, his fellow musicians called him ""Igor""; Marvin Gaye called him a genius.",219826.0,[],4.0,"Producers: Brian Holland, Dozier",470,Motown,"Released: Dec. '66, Motown","{'compound': 0.3612, 'neg': 0.0, 'neu': 0.921, 'pos': 0.079}",Standing in the Shadows of Love'," Brian Holland, Lamont Dozier, Eddie Holland",1966.0,True,False,other,old
 Heaven Tonight (Epic),Cheap Trick,8 weeks; No. 62,"Cheap Trick provided the ultimate Seventies teen anthem in ""Surrender,"" with a verse about a kid who catches his parents making out and gets stoned to his Kiss records. Guitarist- songwriter Nielsen's secret? ""I [had] to go back and put myself in the head of a 14-year-old.""",253733.0,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'power pop', 'rock', 'soft rock']",68.0, Tom Werman,471,Epic,"Released: May '78, Epic","{'compound': 0.3818, 'neg': 0.026, 'neu': 0.913, 'pos': 0.061}",Surrender', Rick Nielsen,1978.0,False,False,rock,old
 Greatest Hits (Rhino),Del Shannon,17 weeks; No. 1,"As a kid, Shannon got his first guitar for $5. His truck-driver dad wasn't too happy about it. ""'You get that goddamn guitar outta here' — that's the exact words my father used,"" Shannon recalled. ""However, my ma saidIt's OK, son. You can sing for me.'"" He sang this hit with raw emotion; co-writer Crook played the solo on an early electronic keyboard called the Musitron.",137306.0,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",59.0,"Producers: Harry Balk, Irving Micahnik",472,Big Top,"Released: March '61, Big Top","{'compound': -0.1938, 'neg': 0.085, 'neu': 0.84, 'pos': 0.075}",Runaway'," Shannon, Max Crook",1961.0,False,False,pop,old
 Appetite for Destruction (Geffen),Guns N' Roses,17 weeks; No. 7,"Slash's Seventies-metal crunch and Axl's hell-bound shriek brought brutal realism to the L.A. glam-metal scene. ""They're real-life stories, these fuckin' songs,"" bassist Duff McKagan said. ""Jungle"" beckoned listeners into the Gunners' sordid Hollywood milieu, but Rose's inspiration came from getting lost during his first trip to New York.",273480.0,"['glam metal', 'hard rock', 'rock']",72.0, Mike Clink,473,Geffen,"Released: Aug. '87, Geffen","{'compound': 0.0258, 'neg': 0.1, 'neu': 0.817, 'pos': 0.083}",Welcome to the Jungle', Guns n' Roses,1987.0,False,False,rock,old
 Moondance (Warner Bros.),Van Morrison,Non-Single,"""Into the Mystic"" is one of Morrison's warmest ballads, an Otis Redding-style reverie with acoustic guitar and horns. The lyrics are truly mysterious: ""People sayWhat does this mean?' "" said Morrison. ""A lot of times I have no idea what I mean. That's what I like about rock & roll — the concept. Like Little Richard — what does he mean? You can't take him apart; that's rock & roll to me.""",205613.0,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",71.0, Morrison,474,Warner Bros.,"Released: March '70, Warner Bros.","{'compound': 0.8299, 'neg': 0.03, 'neu': 0.818, 'pos': 0.152}",Into the Mystic', Morrison,1970.0,False,False,rock,old
 The Ultimate Collection (Motown),The Supremes,14 weeks; No. 1,"After eight flop singles, the trio were known as the ""No-Hit Supremes."" The Marvelettes — Motown's top girl group at that point — passed on this song, and the Supremes didn't like their own recording. Until it hit Number One, that is. That foot-stomping beat is actually two boards banged together.",153333.0,"['brill building pop', 'classic girl group', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",62.0,"Producers: Brian Holland, Dozier",475,Motown,"Released: June '64, Motown","{'compound': -0.3421, 'neg': 0.086, 'neu': 0.855, 'pos': 0.059}",Where Did Our Love Go'," Brian Holland, Lamont Dozier, Eddie Holland",1964.0,True,True,pop,old
 I Never Loved a Man the Way I Love You (Rhino),Aretha Franklin,11 weeks; No. 9,"Franklin disappeared after a 1967 session in Muscle Shoals, Alabama, leaving this simmering ballad unfinished. A few weeks later, she resurfaced in New York. The resulting vocal, said producer Wexler, was ""perfection.""",,,, Jerry Wexler,476,Atlantic,"Released: March '67, Atlantic","{'compound': -0.2263, 'neg': 0.061, 'neu': 0.939, 'pos': 0.0}",Do Right Woman — Do Right Man'," Chips Moman, Dan Penn",1967.0,True,True,other,old
 Meat Is Murder (Warner Bros.),The Smiths,Did Not Chart,"Morrissey cribbed lyrics from George Eliot, but guitarist Marr cited another reference: Derek and the Dominos. ""I wanted an intro that was almost as potent as 'Layla,'"" he said. ""When [it] plays in a club or a pub, everyone knows what it is.""",408173.0,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",68.0, John Porter,477,Sire,"Released: Feb. '85, Sire","{'compound': 0.3612, 'neg': 0.0, 'neu': 0.941, 'pos': 0.059}",How Soon Is Now?'," Johnny Marr, Morrissey",1985.0,False,False,rock,old
 Is This It (RCA),The Strokes,Did Not Chart,"Youthful angst on the Lower East Side: Lou Reed vocals and cool confusion, driven by the surging, garage-band sound that would go on to define early-2000s rock. The Strokes supposedly nicked the opening riff from Tom Petty's ""American Girl."" ""I saw an interview with them where they admitted it,"" Petty told Rolling Stone. ""I was likeOK, good for you.' It doesn't bother me.""",193373.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",64.0, Gordon Raphael,478,RCA,"Released: Aug. '01, RCA","{'compound': 0.577, 'neg': 0.086, 'neu': 0.762, 'pos': 0.152}",Last Nite', Julian Casablancas,2001.0,False,False,rock,old
